,index,gcm,ssp,decade,td,weight
2384,2384,MPI-ESM1-2-HR,ssp126,2080s,11,378
2385,2385,MPI-ESM1-2-HR,ssp126,2080s,12,41
2386,2386,MPI-ESM1-2-HR,ssp126,2080s,13,96
2387,2387,MPI-ESM1-2-HR,ssp126,2080s,14,225
2388,2388,MPI-ESM1-2-HR,ssp126,2080s,15,136
2389,2389,MPI-ESM1-2-HR,ssp126,2090s,0,297
2390,2390,MPI-ESM1-2-HR,ssp126,2090s,1,443
2391,2391,MPI-ESM1-2-HR,ssp126,2090s,2,203
2392,2392,MPI-ESM1-2-HR,ssp126,2090s,3,189
2393,2393,MPI-ESM1-2-HR,ssp126,2090s,4,230
2394,2394,MPI-ESM1-2-HR,ssp126,2090s,5,341
2395,2395,MPI-ESM1-2-HR,ssp126,2090s,6,32
2396,2396,MPI-ESM1-2-HR,ssp126,2090s,7,343
2397,2397,MPI-ESM1-2-HR,ssp126,2090s,8,162
2398,2398,MPI-ESM1-2-HR,ssp126,2090s,9,163
2399,2399,MPI-ESM1-2-HR,ssp126,2090s,10,295
2400,2400,MPI-ESM1-2-HR,ssp126,2090s,11,443
2401,2401,MPI-ESM1-2-HR,ssp126,2090s,12,74
2402,2402,MPI-ESM1-2-HR,ssp126,2090s,13,95
2403,2403,MPI-ESM1-2-HR,ssp126,2090s,14,218
2404,2404,MPI-ESM1-2-HR,ssp126,2090s,15,124
2405,2405,MPI-ESM1-2-HR,ssp126,2100s,0,35
2406,2406,MPI-ESM1-2-HR,ssp126,2100s,1,35
2407,2407,MPI-ESM1-2-HR,ssp126,2100s,2,23
2408,2408,MPI-ESM1-2-HR,ssp126,2100s,3,16
2409,2409,MPI-ESM1-2-HR,ssp126,2100s,4,37
2410,2410,MPI-ESM1-2-HR,ssp126,2100s,5,29
2411,2411,MPI-ESM1-2-HR,ssp126,2100s,6,1
2412,2412,MPI-ESM1-2-HR,ssp126,2100s,7,34
2413,2413,MPI-ESM1-2-HR,ssp126,2100s,8,9
2414,2414,MPI-ESM1-2-HR,ssp126,2100s,9,18
2415,2415,MPI-ESM1-2-HR,ssp126,2100s,10,29
2416,2416,MPI-ESM1-2-HR,ssp126,2100s,11,34
2417,2417,MPI-ESM1-2-HR,ssp126,2100s,12,11
2418,2418,MPI-ESM1-2-HR,ssp126,2100s,13,12
2419,2419,MPI-ESM1-2-HR,ssp126,2100s,14,26
2420,2420,MPI-ESM1-2-HR,ssp126,2100s,15,16
2421,2421,MPI-ESM1-2-HR,ssp245,2020s,0,232
2422,2422,MPI-ESM1-2-HR,ssp245,2020s,1,457
2423,2423,MPI-ESM1-2-HR,ssp245,2020s,2,266
2424,2424,MPI-ESM1-2-HR,ssp245,2020s,3,229
2425,2425,MPI-ESM1-2-HR,ssp245,2020s,4,223
2426,2426,MPI-ESM1-2-HR,ssp245,2020s,5,376
2427,2427,MPI-ESM1-2-HR,ssp245,2020s,6,35
2428,2428,MPI-ESM1-2-HR,ssp245,2020s,7,297
2429,2429,MPI-ESM1-2-HR,ssp245,2020s,8,183
2430,2430,MPI-ESM1-2-HR,ssp245,2020s,9,129
2431,2431,MPI-ESM1-2-HR,ssp245,2020s,10,248
2432,2432,MPI-ESM1-2-HR,ssp245,2020s,11,431
2433,2433,MPI-ESM1-2-HR,ssp245,2020s,12,77
2434,2434,MPI-ESM1-2-HR,ssp245,2020s,13,124
2435,2435,MPI-ESM1-2-HR,ssp245,2020s,14,177
2436,2436,MPI-ESM1-2-HR,ssp245,2020s,15,169
2437,2437,MPI-ESM1-2-HR,ssp245,2030s,0,298
2438,2438,MPI-ESM1-2-HR,ssp245,2030s,1,441
2439,2439,MPI-ESM1-2-HR,ssp245,2030s,2,247
2440,2440,MPI-ESM1-2-HR,ssp245,2030s,3,155
2441,2441,MPI-ESM1-2-HR,ssp245,2030s,4,252
2442,2442,MPI-ESM1-2-HR,ssp245,2030s,5,322
2443,2443,MPI-ESM1-2-HR,ssp245,2030s,6,23
2444,2444,MPI-ESM1-2-HR,ssp245,2030s,7,345
2445,2445,MPI-ESM1-2-HR,ssp245,2030s,8,172
2446,2446,MPI-ESM1-2-HR,ssp245,2030s,9,159
2447,2447,MPI-ESM1-2-HR,ssp245,2030s,10,288
2448,2448,MPI-ESM1-2-HR,ssp245,2030s,11,388
2449,2449,MPI-ESM1-2-HR,ssp245,2030s,12,113
2450,2450,MPI-ESM1-2-HR,ssp245,2030s,13,71
2451,2451,MPI-ESM1-2-HR,ssp245,2030s,14,241
2452,2452,MPI-ESM1-2-HR,ssp245,2030s,15,137
2453,2453,MPI-ESM1-2-HR,ssp245,2040s,0,259
2454,2454,MPI-ESM1-2-HR,ssp245,2040s,1,395
2455,2455,MPI-ESM1-2-HR,ssp245,2040s,2,248
2456,2456,MPI-ESM1-2-HR,ssp245,2040s,3,177
2457,2457,MPI-ESM1-2-HR,ssp245,2040s,4,236
2458,2458,MPI-ESM1-2-HR,ssp245,2040s,5,357
2459,2459,MPI-ESM1-2-HR,ssp245,2040s,6,52
2460,2460,MPI-ESM1-2-HR,ssp245,2040s,7,314
2461,2461,MPI-ESM1-2-HR,ssp245,2040s,8,170
2462,2462,MPI-ESM1-2-HR,ssp245,2040s,9,180
2463,2463,MPI-ESM1-2-HR,ssp245,2040s,10,274
2464,2464,MPI-ESM1-2-HR,ssp245,2040s,11,344
2465,2465,MPI-ESM1-2-HR,ssp245,2040s,12,124
2466,2466,MPI-ESM1-2-HR,ssp245,2040s,13,144
2467,2467,MPI-ESM1-2-HR,ssp245,2040s,14,233
2468,2468,MPI-ESM1-2-HR,ssp245,2040s,15,146
2469,2469,MPI-ESM1-2-HR,ssp245,2050s,0,278
2470,2470,MPI-ESM1-2-HR,ssp245,2050s,1,463
2471,2471,MPI-ESM1-2-HR,ssp245,2050s,2,237
2472,2472,MPI-ESM1-2-HR,ssp245,2050s,3,184
2473,2473,MPI-ESM1-2-HR,ssp245,2050s,4,238
2474,2474,MPI-ESM1-2-HR,ssp245,2050s,5,332
2475,2475,MPI-ESM1-2-HR,ssp245,2050s,6,49
2476,2476,MPI-ESM1-2-HR,ssp245,2050s,7,371
2477,2477,MPI-ESM1-2-HR,ssp245,2050s,8,173
2478,2478,MPI-ESM1-2-HR,ssp245,2050s,9,169
2479,2479,MPI-ESM1-2-HR,ssp245,2050s,10,262
2480,2480,MPI-ESM1-2-HR,ssp245,2050s,11,351
2481,2481,MPI-ESM1-2-HR,ssp245,2050s,12,88
2482,2482,MPI-ESM1-2-HR,ssp245,2050s,13,126
2483,2483,MPI-ESM1-2-HR,ssp245,2050s,14,193
2484,2484,MPI-ESM1-2-HR,ssp245,2050s,15,138
2485,2485,MPI-ESM1-2-HR,ssp245,2060s,0,233
2486,2486,MPI-ESM1-2-HR,ssp245,2060s,1,391
2487,2487,MPI-ESM1-2-HR,ssp245,2060s,2,283
2488,2488,MPI-ESM1-2-HR,ssp245,2060s,3,226
2489,2489,MPI-ESM1-2-HR,ssp245,2060s,4,196
2490,2490,MPI-ESM1-2-HR,ssp245,2060s,5,325
2491,2491,MPI-ESM1-2-HR,ssp245,2060s,6,56
2492,2492,MPI-ESM1-2-HR,ssp245,2060s,7,312
2493,2493,MPI-ESM1-2-HR,ssp245,2060s,8,165
2494,2494,MPI-ESM1-2-HR,ssp245,2060s,9,143
2495,2495,MPI-ESM1-2-HR,ssp245,2060s,10,251
2496,2496,MPI-ESM1-2-HR,ssp245,2060s,11,438
2497,2497,MPI-ESM1-2-HR,ssp245,2060s,12,73
2498,2498,MPI-ESM1-2-HR,ssp245,2060s,13,178
2499,2499,MPI-ESM1-2-HR,ssp245,2060s,14,199
2500,2500,MPI-ESM1-2-HR,ssp245,2060s,15,184
2501,2501,MPI-ESM1-2-HR,ssp245,2070s,0,243
2502,2502,MPI-ESM1-2-HR,ssp245,2070s,1,436
2503,2503,MPI-ESM1-2-HR,ssp245,2070s,2,237
2504,2504,MPI-ESM1-2-HR,ssp245,2070s,3,204
2505,2505,MPI-ESM1-2-HR,ssp245,2070s,4,212
2506,2506,MPI-ESM1-2-HR,ssp245,2070s,5,377
2507,2507,MPI-ESM1-2-HR,ssp245,2070s,6,44
2508,2508,MPI-ESM1-2-HR,ssp245,2070s,7,325
2509,2509,MPI-ESM1-2-HR,ssp245,2070s,8,190
2510,2510,MPI-ESM1-2-HR,ssp245,2070s,9,150
2511,2511,MPI-ESM1-2-HR,ssp245,2070s,10,297
2512,2512,MPI-ESM1-2-HR,ssp245,2070s,11,389
2513,2513,MPI-ESM1-2-HR,ssp245,2070s,12,55
2514,2514,MPI-ESM1-2-HR,ssp245,2070s,13,132
2515,2515,MPI-ESM1-2-HR,ssp245,2070s,14,186
2516,2516,MPI-ESM1-2-HR,ssp245,2070s,15,175
2517,2517,MPI-ESM1-2-HR,ssp245,2080s,0,260
2518,2518,MPI-ESM1-2-HR,ssp245,2080s,1,480
2519,2519,MPI-ESM1-2-HR,ssp245,2080s,2,266
2520,2520,MPI-ESM1-2-HR,ssp245,2080s,3,220
2521,2521,MPI-ESM1-2-HR,ssp245,2080s,4,167
2522,2522,MPI-ESM1-2-HR,ssp245,2080s,5,345
2523,2523,MPI-ESM1-2-HR,ssp245,2080s,6,59
2524,2524,MPI-ESM1-2-HR,ssp245,2080s,7,316
2525,2525,MPI-ESM1-2-HR,ssp245,2080s,8,157
2526,2526,MPI-ESM1-2-HR,ssp245,2080s,9,172
2527,2527,MPI-ESM1-2-HR,ssp245,2080s,10,299
2528,2528,MPI-ESM1-2-HR,ssp245,2080s,11,340
2529,2529,MPI-ESM1-2-HR,ssp245,2080s,12,61
2530,2530,MPI-ESM1-2-HR,ssp245,2080s,13,131
2531,2531,MPI-ESM1-2-HR,ssp245,2080s,14,187
2532,2532,MPI-ESM1-2-HR,ssp245,2080s,15,193
2533,2533,MPI-ESM1-2-HR,ssp245,2090s,0,231
2534,2534,MPI-ESM1-2-HR,ssp245,2090s,1,447
2535,2535,MPI-ESM1-2-HR,ssp245,2090s,2,276
2536,2536,MPI-ESM1-2-HR,ssp245,2090s,3,236
2537,2537,MPI-ESM1-2-HR,ssp245,2090s,4,206
2538,2538,MPI-ESM1-2-HR,ssp245,2090s,5,321
2539,2539,MPI-ESM1-2-HR,ssp245,2090s,6,54
2540,2540,MPI-ESM1-2-HR,ssp245,2090s,7,289
2541,2541,MPI-ESM1-2-HR,ssp245,2090s,8,127
2542,2542,MPI-ESM1-2-HR,ssp245,2090s,9,151
2543,2543,MPI-ESM1-2-HR,ssp245,2090s,10,289
2544,2544,MPI-ESM1-2-HR,ssp245,2090s,11,374
2545,2545,MPI-ESM1-2-HR,ssp245,2090s,12,88
2546,2546,MPI-ESM1-2-HR,ssp245,2090s,13,144
2547,2547,MPI-ESM1-2-HR,ssp245,2090s,14,223
2548,2548,MPI-ESM1-2-HR,ssp245,2090s,15,196
2549,2549,MPI-ESM1-2-HR,ssp245,2100s,0,23
2550,2550,MPI-ESM1-2-HR,ssp245,2100s,1,40
2551,2551,MPI-ESM1-2-HR,ssp245,2100s,2,38
2552,2552,MPI-ESM1-2-HR,ssp245,2100s,3,20
2553,2553,MPI-ESM1-2-HR,ssp245,2100s,4,14
2554,2554,MPI-ESM1-2-HR,ssp245,2100s,5,29
2555,2555,MPI-ESM1-2-HR,ssp245,2100s,6,11
2556,2556,MPI-ESM1-2-HR,ssp245,2100s,7,31
2557,2557,MPI-ESM1-2-HR,ssp245,2100s,8,21
2558,2558,MPI-ESM1-2-HR,ssp245,2100s,9,9
2559,2559,MPI-ESM1-2-HR,ssp245,2100s,10,35
2560,2560,MPI-ESM1-2-HR,ssp245,2100s,11,37
2561,2561,MPI-ESM1-2-HR,ssp245,2100s,12,6
2562,2562,MPI-ESM1-2-HR,ssp245,2100s,13,17
2563,2563,MPI-ESM1-2-HR,ssp245,2100s,14,24
2564,2564,MPI-ESM1-2-HR,ssp245,2100s,15,10
2565,2565,MPI-ESM1-2-HR,ssp370,2020s,0,316
2566,2566,MPI-ESM1-2-HR,ssp370,2020s,1,451
2567,2567,MPI-ESM1-2-HR,ssp370,2020s,2,233
2568,2568,MPI-ESM1-2-HR,ssp370,2020s,3,191
2569,2569,MPI-ESM1-2-HR,ssp370,2020s,4,239
2570,2570,MPI-ESM1-2-HR,ssp370,2020s,5,342
2571,2571,MPI-ESM1-2-HR,ssp370,2020s,6,27
2572,2572,MPI-ESM1-2-HR,ssp370,2020s,7,327
2573,2573,MPI-ESM1-2-HR,ssp370,2020s,8,166
2574,2574,MPI-ESM1-2-HR,ssp370,2020s,9,182
2575,2575,MPI-ESM1-2-HR,ssp370,2020s,10,202
2576,2576,MPI-ESM1-2-HR,ssp370,2020s,11,377
2577,2577,MPI-ESM1-2-HR,ssp370,2020s,12,99
2578,2578,MPI-ESM1-2-HR,ssp370,2020s,13,124
2579,2579,MPI-ESM1-2-HR,ssp370,2020s,14,242
2580,2580,MPI-ESM1-2-HR,ssp370,2020s,15,135
2581,2581,MPI-ESM1-2-HR,ssp370,2030s,0,241
2582,2582,MPI-ESM1-2-HR,ssp370,2030s,1,436
2583,2583,MPI-ESM1-2-HR,ssp370,2030s,2,257
2584,2584,MPI-ESM1-2-HR,ssp370,2030s,3,160
2585,2585,MPI-ESM1-2-HR,ssp370,2030s,4,227
2586,2586,MPI-ESM1-2-HR,ssp370,2030s,5,349
2587,2587,MPI-ESM1-2-HR,ssp370,2030s,6,37
2588,2588,MPI-ESM1-2-HR,ssp370,2030s,7,320
2589,2589,MPI-ESM1-2-HR,ssp370,2030s,8,155
2590,2590,MPI-ESM1-2-HR,ssp370,2030s,9,160
2591,2591,MPI-ESM1-2-HR,ssp370,2030s,10,294
2592,2592,MPI-ESM1-2-HR,ssp370,2030s,11,396
2593,2593,MPI-ESM1-2-HR,ssp370,2030s,12,116
2594,2594,MPI-ESM1-2-HR,ssp370,2030s,13,110
2595,2595,MPI-ESM1-2-HR,ssp370,2030s,14,230
2596,2596,MPI-ESM1-2-HR,ssp370,2030s,15,164
2597,2597,MPI-ESM1-2-HR,ssp370,2040s,0,239
2598,2598,MPI-ESM1-2-HR,ssp370,2040s,1,443
2599,2599,MPI-ESM1-2-HR,ssp370,2040s,2,251
2600,2600,MPI-ESM1-2-HR,ssp370,2040s,3,207
2601,2601,MPI-ESM1-2-HR,ssp370,2040s,4,247
2602,2602,MPI-ESM1-2-HR,ssp370,2040s,5,297
2603,2603,MPI-ESM1-2-HR,ssp370,2040s,6,35
2604,2604,MPI-ESM1-2-HR,ssp370,2040s,7,358
2605,2605,MPI-ESM1-2-HR,ssp370,2040s,8,164
2606,2606,MPI-ESM1-2-HR,ssp370,2040s,9,165
2607,2607,MPI-ESM1-2-HR,ssp370,2040s,10,248
2608,2608,MPI-ESM1-2-HR,ssp370,2040s,11,408
2609,2609,MPI-ESM1-2-HR,ssp370,2040s,12,86
2610,2610,MPI-ESM1-2-HR,ssp370,2040s,13,128
2611,2611,MPI-ESM1-2-HR,ssp370,2040s,14,212
2612,2612,MPI-ESM1-2-HR,ssp370,2040s,15,165
2613,2613,MPI-ESM1-2-HR,ssp370,2050s,0,277
2614,2614,MPI-ESM1-2-HR,ssp370,2050s,1,472
2615,2615,MPI-ESM1-2-HR,ssp370,2050s,2,237
2616,2616,MPI-ESM1-2-HR,ssp370,2050s,3,213
2617,2617,MPI-ESM1-2-HR,ssp370,2050s,4,165
2618,2618,MPI-ESM1-2-HR,ssp370,2050s,5,410
2619,2619,MPI-ESM1-2-HR,ssp370,2050s,6,65
2620,2620,MPI-ESM1-2-HR,ssp370,2050s,7,310
2621,2621,MPI-ESM1-2-HR,ssp370,2050s,8,176
2622,2622,MPI-ESM1-2-HR,ssp370,2050s,9,143
2623,2623,MPI-ESM1-2-HR,ssp370,2050s,10,260
2624,2624,MPI-ESM1-2-HR,ssp370,2050s,11,352
2625,2625,MPI-ESM1-2-HR,ssp370,2050s,12,38
2626,2626,MPI-ESM1-2-HR,ssp370,2050s,13,152
2627,2627,MPI-ESM1-2-HR,ssp370,2050s,14,195
2628,2628,MPI-ESM1-2-HR,ssp370,2050s,15,187
2629,2629,MPI-ESM1-2-HR,ssp370,2060s,0,303
2630,2630,MPI-ESM1-2-HR,ssp370,2060s,1,386
2631,2631,MPI-ESM1-2-HR,ssp370,2060s,2,252
2632,2632,MPI-ESM1-2-HR,ssp370,2060s,3,252
2633,2633,MPI-ESM1-2-HR,ssp370,2060s,4,169
2634,2634,MPI-ESM1-2-HR,ssp370,2060s,5,417
2635,2635,MPI-ESM1-2-HR,ssp370,2060s,6,46
2636,2636,MPI-ESM1-2-HR,ssp370,2060s,7,375
2637,2637,MPI-ESM1-2-HR,ssp370,2060s,8,181
2638,2638,MPI-ESM1-2-HR,ssp370,2060s,9,156
2639,2639,MPI-ESM1-2-HR,ssp370,2060s,10,250
2640,2640,MPI-ESM1-2-HR,ssp370,2060s,11,277
2641,2641,MPI-ESM1-2-HR,ssp370,2060s,12,71
2642,2642,MPI-ESM1-2-HR,ssp370,2060s,13,166
2643,2643,MPI-ESM1-2-HR,ssp370,2060s,14,172
2644,2644,MPI-ESM1-2-HR,ssp370,2060s,15,180
2645,2645,MPI-ESM1-2-HR,ssp370,2070s,0,250
2646,2646,MPI-ESM1-2-HR,ssp370,2070s,1,435
2647,2647,MPI-ESM1-2-HR,ssp370,2070s,2,236
2648,2648,MPI-ESM1-2-HR,ssp370,2070s,3,220
2649,2649,MPI-ESM1-2-HR,ssp370,2070s,4,157
2650,2650,MPI-ESM1-2-HR,ssp370,2070s,5,397
2651,2651,MPI-ESM1-2-HR,ssp370,2070s,6,97
2652,2652,MPI-ESM1-2-HR,ssp370,2070s,7,372
2653,2653,MPI-ESM1-2-HR,ssp370,2070s,8,206
2654,2654,MPI-ESM1-2-HR,ssp370,2070s,9,144
2655,2655,MPI-ESM1-2-HR,ssp370,2070s,10,275
2656,2656,MPI-ESM1-2-HR,ssp370,2070s,11,284
2657,2657,MPI-ESM1-2-HR,ssp370,2070s,12,54
2658,2658,MPI-ESM1-2-HR,ssp370,2070s,13,157
2659,2659,MPI-ESM1-2-HR,ssp370,2070s,14,171
2660,2660,MPI-ESM1-2-HR,ssp370,2070s,15,197
2661,2661,MPI-ESM1-2-HR,ssp370,2080s,0,281
2662,2662,MPI-ESM1-2-HR,ssp370,2080s,1,417
2663,2663,MPI-ESM1-2-HR,ssp370,2080s,2,256
2664,2664,MPI-ESM1-2-HR,ssp370,2080s,3,255
2665,2665,MPI-ESM1-2-HR,ssp370,2080s,4,142
2666,2666,MPI-ESM1-2-HR,ssp370,2080s,5,358
2667,2667,MPI-ESM1-2-HR,ssp370,2080s,6,87
2668,2668,MPI-ESM1-2-HR,ssp370,2080s,7,391
2669,2669,MPI-ESM1-2-HR,ssp370,2080s,8,138
2670,2670,MPI-ESM1-2-HR,ssp370,2080s,9,150
2671,2671,MPI-ESM1-2-HR,ssp370,2080s,10,252
2672,2672,MPI-ESM1-2-HR,ssp370,2080s,11,279
2673,2673,MPI-ESM1-2-HR,ssp370,2080s,12,39
2674,2674,MPI-ESM1-2-HR,ssp370,2080s,13,230
2675,2675,MPI-ESM1-2-HR,ssp370,2080s,14,153
2676,2676,MPI-ESM1-2-HR,ssp370,2080s,15,225
2677,2677,MPI-ESM1-2-HR,ssp370,2090s,0,286
2678,2678,MPI-ESM1-2-HR,ssp370,2090s,1,395
2679,2679,MPI-ESM1-2-HR,ssp370,2090s,2,200
2680,2680,MPI-ESM1-2-HR,ssp370,2090s,3,248
2681,2681,MPI-ESM1-2-HR,ssp370,2090s,4,123
2682,2682,MPI-ESM1-2-HR,ssp370,2090s,5,401
2683,2683,MPI-ESM1-2-HR,ssp370,2090s,6,78
2684,2684,MPI-ESM1-2-HR,ssp370,2090s,7,455
2685,2685,MPI-ESM1-2-HR,ssp370,2090s,8,134
2686,2686,MPI-ESM1-2-HR,ssp370,2090s,9,150
2687,2687,MPI-ESM1-2-HR,ssp370,2090s,10,297
2688,2688,MPI-ESM1-2-HR,ssp370,2090s,11,246
2689,2689,MPI-ESM1-2-HR,ssp370,2090s,12,40
2690,2690,MPI-ESM1-2-HR,ssp370,2090s,13,192
2691,2691,MPI-ESM1-2-HR,ssp370,2090s,14,148
2692,2692,MPI-ESM1-2-HR,ssp370,2090s,15,259
2693,2693,MPI-ESM1-2-HR,ssp370,2100s,0,27
2694,2694,MPI-ESM1-2-HR,ssp370,2100s,1,48
2695,2695,MPI-ESM1-2-HR,ssp370,2100s,2,21
2696,2696,MPI-ESM1-2-HR,ssp370,2100s,3,38
2697,2697,MPI-ESM1-2-HR,ssp370,2100s,4,6
2698,2698,MPI-ESM1-2-HR,ssp370,2100s,5,27
2699,2699,MPI-ESM1-2-HR,ssp370,2100s,6,15
2700,2700,MPI-ESM1-2-HR,ssp370,2100s,7,31
2701,2701,MPI-ESM1-2-HR,ssp370,2100s,8,13
2702,2702,MPI-ESM1-2-HR,ssp370,2100s,9,6
2703,2703,MPI-ESM1-2-HR,ssp370,2100s,10,22
2704,2704,MPI-ESM1-2-HR,ssp370,2100s,11,41
2705,2705,MPI-ESM1-2-HR,ssp370,2100s,12,3
2706,2706,MPI-ESM1-2-HR,ssp370,2100s,13,31
2707,2707,MPI-ESM1-2-HR,ssp370,2100s,14,12
2708,2708,MPI-ESM1-2-HR,ssp370,2100s,15,24
2709,2709,MPI-ESM1-2-HR,ssp585,2020s,0,279
2710,2710,MPI-ESM1-2-HR,ssp585,2020s,1,434
2711,2711,MPI-ESM1-2-HR,ssp585,2020s,2,253
2712,2712,MPI-ESM1-2-HR,ssp585,2020s,3,179
2713,2713,MPI-ESM1-2-HR,ssp585,2020s,4,246
2714,2714,MPI-ESM1-2-HR,ssp585,2020s,5,349
2715,2715,MPI-ESM1-2-HR,ssp585,2020s,6,28
2716,2716,MPI-ESM1-2-HR,ssp585,2020s,7,336
2717,2717,MPI-ESM1-2-HR,ssp585,2020s,8,165
2718,2718,MPI-ESM1-2-HR,ssp585,2020s,9,159
2719,2719,MPI-ESM1-2-HR,ssp585,2020s,10,263
2720,2720,MPI-ESM1-2-HR,ssp585,2020s,11,399
2721,2721,MPI-ESM1-2-HR,ssp585,2020s,12,106
2722,2722,MPI-ESM1-2-HR,ssp585,2020s,13,109
2723,2723,MPI-ESM1-2-HR,ssp585,2020s,14,209
2724,2724,MPI-ESM1-2-HR,ssp585,2020s,15,139
2725,2725,MPI-ESM1-2-HR,ssp585,2030s,0,256
2726,2726,MPI-ESM1-2-HR,ssp585,2030s,1,473
2727,2727,MPI-ESM1-2-HR,ssp585,2030s,2,257
2728,2728,MPI-ESM1-2-HR,ssp585,2030s,3,180
2729,2729,MPI-ESM1-2-HR,ssp585,2030s,4,223
2730,2730,MPI-ESM1-2-HR,ssp585,2030s,5,348
2731,2731,MPI-ESM1-2-HR,ssp585,2030s,6,26
2732,2732,MPI-ESM1-2-HR,ssp585,2030s,7,309
2733,2733,MPI-ESM1-2-HR,ssp585,2030s,8,185
2734,2734,MPI-ESM1-2-HR,ssp585,2030s,9,156
2735,2735,MPI-ESM1-2-HR,ssp585,2030s,10,298
2736,2736,MPI-ESM1-2-HR,ssp585,2030s,11,394
2737,2737,MPI-ESM1-2-HR,ssp585,2030s,12,83
2738,2738,MPI-ESM1-2-HR,ssp585,2030s,13,108
2739,2739,MPI-ESM1-2-HR,ssp585,2030s,14,217
2740,2740,MPI-ESM1-2-HR,ssp585,2030s,15,139
2741,2741,MPI-ESM1-2-HR,ssp585,2040s,0,284
2742,2742,MPI-ESM1-2-HR,ssp585,2040s,1,415
2743,2743,MPI-ESM1-2-HR,ssp585,2040s,2,251
2744,2744,MPI-ESM1-2-HR,ssp585,2040s,3,183
2745,2745,MPI-ESM1-2-HR,ssp585,2040s,4,247
2746,2746,MPI-ESM1-2-HR,ssp585,2040s,5,306
2747,2747,MPI-ESM1-2-HR,ssp585,2040s,6,44
2748,2748,MPI-ESM1-2-HR,ssp585,2040s,7,305
2749,2749,MPI-ESM1-2-HR,ssp585,2040s,8,176
2750,2750,MPI-ESM1-2-HR,ssp585,2040s,9,157
2751,2751,MPI-ESM1-2-HR,ssp585,2040s,10,271
2752,2752,MPI-ESM1-2-HR,ssp585,2040s,11,425
2753,2753,MPI-ESM1-2-HR,ssp585,2040s,12,101
2754,2754,MPI-ESM1-2-HR,ssp585,2040s,13,135
2755,2755,MPI-ESM1-2-HR,ssp585,2040s,14,192
2756,2756,MPI-ESM1-2-HR,ssp585,2040s,15,161
2757,2757,MPI-ESM1-2-HR,ssp585,2050s,0,279
2758,2758,MPI-ESM1-2-HR,ssp585,2050s,1,425
2759,2759,MPI-ESM1-2-HR,ssp585,2050s,2,228
2760,2760,MPI-ESM1-2-HR,ssp585,2050s,3,209
2761,2761,MPI-ESM1-2-HR,ssp585,2050s,4,200
2762,2762,MPI-ESM1-2-HR,ssp585,2050s,5,357
2763,2763,MPI-ESM1-2-HR,ssp585,2050s,6,57
2764,2764,MPI-ESM1-2-HR,ssp585,2050s,7,341
2765,2765,MPI-ESM1-2-HR,ssp585,2050s,8,186
2766,2766,MPI-ESM1-2-HR,ssp585,2050s,9,162
2767,2767,MPI-ESM1-2-HR,ssp585,2050s,10,237
2768,2768,MPI-ESM1-2-HR,ssp585,2050s,11,377
2769,2769,MPI-ESM1-2-HR,ssp585,2050s,12,60
2770,2770,MPI-ESM1-2-HR,ssp585,2050s,13,168
2771,2771,MPI-ESM1-2-HR,ssp585,2050s,14,194
2772,2772,MPI-ESM1-2-HR,ssp585,2050s,15,172
2773,2773,MPI-ESM1-2-HR,ssp585,2060s,0,296
2774,2774,MPI-ESM1-2-HR,ssp585,2060s,1,466
2775,2775,MPI-ESM1-2-HR,ssp585,2060s,2,242
2776,2776,MPI-ESM1-2-HR,ssp585,2060s,3,229
2777,2777,MPI-ESM1-2-HR,ssp585,2060s,4,147
2778,2778,MPI-ESM1-2-HR,ssp585,2060s,5,393
2779,2779,MPI-ESM1-2-HR,ssp585,2060s,6,80
2780,2780,MPI-ESM1-2-HR,ssp585,2060s,7,364
2781,2781,MPI-ESM1-2-HR,ssp585,2060s,8,152
2782,2782,MPI-ESM1-2-HR,ssp585,2060s,9,138
2783,2783,MPI-ESM1-2-HR,ssp585,2060s,10,240
2784,2784,MPI-ESM1-2-HR,ssp585,2060s,11,315
2785,2785,MPI-ESM1-2-HR,ssp585,2060s,12,36
2786,2786,MPI-ESM1-2-HR,ssp585,2060s,13,212
2787,2787,MPI-ESM1-2-HR,ssp585,2060s,14,154
2788,2788,MPI-ESM1-2-HR,ssp585,2060s,15,189
2789,2789,MPI-ESM1-2-HR,ssp585,2070s,0,297
2790,2790,MPI-ESM1-2-HR,ssp585,2070s,1,424
2791,2791,MPI-ESM1-2-HR,ssp585,2070s,2,189
2792,2792,MPI-ESM1-2-HR,ssp585,2070s,3,258
2793,2793,MPI-ESM1-2-HR,ssp585,2070s,4,166
2794,2794,MPI-ESM1-2-HR,ssp585,2070s,5,355
2795,2795,MPI-ESM1-2-HR,ssp585,2070s,6,72
2796,2796,MPI-ESM1-2-HR,ssp585,2070s,7,380
2797,2797,MPI-ESM1-2-HR,ssp585,2070s,8,136
2798,2798,MPI-ESM1-2-HR,ssp585,2070s,9,141
2799,2799,MPI-ESM1-2-HR,ssp585,2070s,10,291
2800,2800,MPI-ESM1-2-HR,ssp585,2070s,11,302
2801,2801,MPI-ESM1-2-HR,ssp585,2070s,12,62
2802,2802,MPI-ESM1-2-HR,ssp585,2070s,13,184
2803,2803,MPI-ESM1-2-HR,ssp585,2070s,14,165
2804,2804,MPI-ESM1-2-HR,ssp585,2070s,15,230
2805,2805,MPI-ESM1-2-HR,ssp585,2080s,0,251
2806,2806,MPI-ESM1-2-HR,ssp585,2080s,1,471
