,index,gcm,ssp,decade,td,weight
2384,2384,MPI-ESM1-2-HR,ssp126,2080s,11,254
2385,2385,MPI-ESM1-2-HR,ssp126,2080s,12,132
2386,2386,MPI-ESM1-2-HR,ssp126,2080s,13,174
2387,2387,MPI-ESM1-2-HR,ssp126,2080s,14,95
2388,2388,MPI-ESM1-2-HR,ssp126,2080s,15,20
2389,2389,MPI-ESM1-2-HR,ssp126,2090s,0,73
2390,2390,MPI-ESM1-2-HR,ssp126,2090s,1,229
2391,2391,MPI-ESM1-2-HR,ssp126,2090s,2,442
2392,2392,MPI-ESM1-2-HR,ssp126,2090s,3,442
2393,2393,MPI-ESM1-2-HR,ssp126,2090s,4,345
2394,2394,MPI-ESM1-2-HR,ssp126,2090s,5,162
2395,2395,MPI-ESM1-2-HR,ssp126,2090s,6,343
2396,2396,MPI-ESM1-2-HR,ssp126,2090s,7,165
2397,2397,MPI-ESM1-2-HR,ssp126,2090s,8,299
2398,2398,MPI-ESM1-2-HR,ssp126,2090s,9,221
2399,2399,MPI-ESM1-2-HR,ssp126,2090s,10,296
2400,2400,MPI-ESM1-2-HR,ssp126,2090s,11,197
2401,2401,MPI-ESM1-2-HR,ssp126,2090s,12,123
2402,2402,MPI-ESM1-2-HR,ssp126,2090s,13,188
2403,2403,MPI-ESM1-2-HR,ssp126,2090s,14,96
2404,2404,MPI-ESM1-2-HR,ssp126,2090s,15,31
2405,2405,MPI-ESM1-2-HR,ssp126,2100s,0,11
2406,2406,MPI-ESM1-2-HR,ssp126,2100s,1,37
2407,2407,MPI-ESM1-2-HR,ssp126,2100s,2,34
2408,2408,MPI-ESM1-2-HR,ssp126,2100s,3,36
2409,2409,MPI-ESM1-2-HR,ssp126,2100s,4,29
2410,2410,MPI-ESM1-2-HR,ssp126,2100s,5,8
2411,2411,MPI-ESM1-2-HR,ssp126,2100s,6,34
2412,2412,MPI-ESM1-2-HR,ssp126,2100s,7,18
2413,2413,MPI-ESM1-2-HR,ssp126,2100s,8,36
2414,2414,MPI-ESM1-2-HR,ssp126,2100s,9,25
2415,2415,MPI-ESM1-2-HR,ssp126,2100s,10,29
2416,2416,MPI-ESM1-2-HR,ssp126,2100s,11,23
2417,2417,MPI-ESM1-2-HR,ssp126,2100s,12,17
2418,2418,MPI-ESM1-2-HR,ssp126,2100s,13,15
2419,2419,MPI-ESM1-2-HR,ssp126,2100s,14,12
2420,2420,MPI-ESM1-2-HR,ssp126,2100s,15,1
2421,2421,MPI-ESM1-2-HR,ssp245,2020s,0,77
2422,2422,MPI-ESM1-2-HR,ssp245,2020s,1,222
2423,2423,MPI-ESM1-2-HR,ssp245,2020s,2,429
2424,2424,MPI-ESM1-2-HR,ssp245,2020s,3,459
2425,2425,MPI-ESM1-2-HR,ssp245,2020s,4,374
2426,2426,MPI-ESM1-2-HR,ssp245,2020s,5,186
2427,2427,MPI-ESM1-2-HR,ssp245,2020s,6,299
2428,2428,MPI-ESM1-2-HR,ssp245,2020s,7,128
2429,2429,MPI-ESM1-2-HR,ssp245,2020s,8,232
2430,2430,MPI-ESM1-2-HR,ssp245,2020s,9,180
2431,2431,MPI-ESM1-2-HR,ssp245,2020s,10,247
2432,2432,MPI-ESM1-2-HR,ssp245,2020s,11,268
2433,2433,MPI-ESM1-2-HR,ssp245,2020s,12,165
2434,2434,MPI-ESM1-2-HR,ssp245,2020s,13,229
2435,2435,MPI-ESM1-2-HR,ssp245,2020s,14,123
2436,2436,MPI-ESM1-2-HR,ssp245,2020s,15,35
2437,2437,MPI-ESM1-2-HR,ssp245,2030s,0,111
2438,2438,MPI-ESM1-2-HR,ssp245,2030s,1,250
2439,2439,MPI-ESM1-2-HR,ssp245,2030s,2,388
2440,2440,MPI-ESM1-2-HR,ssp245,2030s,3,438
2441,2441,MPI-ESM1-2-HR,ssp245,2030s,4,326
2442,2442,MPI-ESM1-2-HR,ssp245,2030s,5,175
2443,2443,MPI-ESM1-2-HR,ssp245,2030s,6,346
2444,2444,MPI-ESM1-2-HR,ssp245,2030s,7,162
2445,2445,MPI-ESM1-2-HR,ssp245,2030s,8,296
2446,2446,MPI-ESM1-2-HR,ssp245,2030s,9,241
2447,2447,MPI-ESM1-2-HR,ssp245,2030s,10,291
2448,2448,MPI-ESM1-2-HR,ssp245,2030s,11,247
2449,2449,MPI-ESM1-2-HR,ssp245,2030s,12,133
2450,2450,MPI-ESM1-2-HR,ssp245,2030s,13,154
2451,2451,MPI-ESM1-2-HR,ssp245,2030s,14,71
2452,2452,MPI-ESM1-2-HR,ssp245,2030s,15,23
2453,2453,MPI-ESM1-2-HR,ssp245,2040s,0,121
2454,2454,MPI-ESM1-2-HR,ssp245,2040s,1,236
2455,2455,MPI-ESM1-2-HR,ssp245,2040s,2,345
2456,2456,MPI-ESM1-2-HR,ssp245,2040s,3,391
2457,2457,MPI-ESM1-2-HR,ssp245,2040s,4,361
2458,2458,MPI-ESM1-2-HR,ssp245,2040s,5,173
2459,2459,MPI-ESM1-2-HR,ssp245,2040s,6,313
2460,2460,MPI-ESM1-2-HR,ssp245,2040s,7,182
2461,2461,MPI-ESM1-2-HR,ssp245,2040s,8,258
2462,2462,MPI-ESM1-2-HR,ssp245,2040s,9,239
2463,2463,MPI-ESM1-2-HR,ssp245,2040s,10,276
2464,2464,MPI-ESM1-2-HR,ssp245,2040s,11,249
2465,2465,MPI-ESM1-2-HR,ssp245,2040s,12,141
2466,2466,MPI-ESM1-2-HR,ssp245,2040s,13,173
2467,2467,MPI-ESM1-2-HR,ssp245,2040s,14,143
2468,2468,MPI-ESM1-2-HR,ssp245,2040s,15,52
2469,2469,MPI-ESM1-2-HR,ssp245,2050s,0,87
2470,2470,MPI-ESM1-2-HR,ssp245,2050s,1,238
2471,2471,MPI-ESM1-2-HR,ssp245,2050s,2,349
2472,2472,MPI-ESM1-2-HR,ssp245,2050s,3,459
2473,2473,MPI-ESM1-2-HR,ssp245,2050s,4,336
2474,2474,MPI-ESM1-2-HR,ssp245,2050s,5,178
2475,2475,MPI-ESM1-2-HR,ssp245,2050s,6,368
2476,2476,MPI-ESM1-2-HR,ssp245,2050s,7,171
2477,2477,MPI-ESM1-2-HR,ssp245,2050s,8,277
2478,2478,MPI-ESM1-2-HR,ssp245,2050s,9,195
2479,2479,MPI-ESM1-2-HR,ssp245,2050s,10,266
2480,2480,MPI-ESM1-2-HR,ssp245,2050s,11,238
2481,2481,MPI-ESM1-2-HR,ssp245,2050s,12,134
2482,2482,MPI-ESM1-2-HR,ssp245,2050s,13,182
2483,2483,MPI-ESM1-2-HR,ssp245,2050s,14,125
2484,2484,MPI-ESM1-2-HR,ssp245,2050s,15,49
2485,2485,MPI-ESM1-2-HR,ssp245,2060s,0,73
2486,2486,MPI-ESM1-2-HR,ssp245,2060s,1,193
2487,2487,MPI-ESM1-2-HR,ssp245,2060s,2,436
2488,2488,MPI-ESM1-2-HR,ssp245,2060s,3,394
2489,2489,MPI-ESM1-2-HR,ssp245,2060s,4,325
2490,2490,MPI-ESM1-2-HR,ssp245,2060s,5,165
2491,2491,MPI-ESM1-2-HR,ssp245,2060s,6,315
2492,2492,MPI-ESM1-2-HR,ssp245,2060s,7,143
2493,2493,MPI-ESM1-2-HR,ssp245,2060s,8,234
2494,2494,MPI-ESM1-2-HR,ssp245,2060s,9,201
2495,2495,MPI-ESM1-2-HR,ssp245,2060s,10,253
2496,2496,MPI-ESM1-2-HR,ssp245,2060s,11,285
2497,2497,MPI-ESM1-2-HR,ssp245,2060s,12,178
2498,2498,MPI-ESM1-2-HR,ssp245,2060s,13,225
2499,2499,MPI-ESM1-2-HR,ssp245,2060s,14,179
2500,2500,MPI-ESM1-2-HR,ssp245,2060s,15,54
2501,2501,MPI-ESM1-2-HR,ssp245,2070s,0,55
2502,2502,MPI-ESM1-2-HR,ssp245,2070s,1,209
2503,2503,MPI-ESM1-2-HR,ssp245,2070s,2,383
2504,2504,MPI-ESM1-2-HR,ssp245,2070s,3,442
2505,2505,MPI-ESM1-2-HR,ssp245,2070s,4,376
2506,2506,MPI-ESM1-2-HR,ssp245,2070s,5,196
2507,2507,MPI-ESM1-2-HR,ssp245,2070s,6,324
2508,2508,MPI-ESM1-2-HR,ssp245,2070s,7,152
2509,2509,MPI-ESM1-2-HR,ssp245,2070s,8,248
2510,2510,MPI-ESM1-2-HR,ssp245,2070s,9,185
2511,2511,MPI-ESM1-2-HR,ssp245,2070s,10,296
2512,2512,MPI-ESM1-2-HR,ssp245,2070s,11,237
2513,2513,MPI-ESM1-2-HR,ssp245,2070s,12,175
2514,2514,MPI-ESM1-2-HR,ssp245,2070s,13,197
2515,2515,MPI-ESM1-2-HR,ssp245,2070s,14,133
2516,2516,MPI-ESM1-2-HR,ssp245,2070s,15,44
2517,2517,MPI-ESM1-2-HR,ssp245,2080s,0,61
2518,2518,MPI-ESM1-2-HR,ssp245,2080s,1,165
2519,2519,MPI-ESM1-2-HR,ssp245,2080s,2,337
2520,2520,MPI-ESM1-2-HR,ssp245,2080s,3,483
2521,2521,MPI-ESM1-2-HR,ssp245,2080s,4,347
2522,2522,MPI-ESM1-2-HR,ssp245,2080s,5,157
2523,2523,MPI-ESM1-2-HR,ssp245,2080s,6,318
2524,2524,MPI-ESM1-2-HR,ssp245,2080s,7,173
2525,2525,MPI-ESM1-2-HR,ssp245,2080s,8,258
2526,2526,MPI-ESM1-2-HR,ssp245,2080s,9,189
2527,2527,MPI-ESM1-2-HR,ssp245,2080s,10,301
2528,2528,MPI-ESM1-2-HR,ssp245,2080s,11,270
2529,2529,MPI-ESM1-2-HR,ssp245,2080s,12,187
2530,2530,MPI-ESM1-2-HR,ssp245,2080s,13,218
2531,2531,MPI-ESM1-2-HR,ssp245,2080s,14,130
2532,2532,MPI-ESM1-2-HR,ssp245,2080s,15,59
2533,2533,MPI-ESM1-2-HR,ssp245,2090s,0,88
2534,2534,MPI-ESM1-2-HR,ssp245,2090s,1,205
2535,2535,MPI-ESM1-2-HR,ssp245,2090s,2,369
2536,2536,MPI-ESM1-2-HR,ssp245,2090s,3,452
2537,2537,MPI-ESM1-2-HR,ssp245,2090s,4,319
2538,2538,MPI-ESM1-2-HR,ssp245,2090s,5,126
2539,2539,MPI-ESM1-2-HR,ssp245,2090s,6,295
2540,2540,MPI-ESM1-2-HR,ssp245,2090s,7,153
2541,2541,MPI-ESM1-2-HR,ssp245,2090s,8,231
2542,2542,MPI-ESM1-2-HR,ssp245,2090s,9,222
2543,2543,MPI-ESM1-2-HR,ssp245,2090s,10,292
2544,2544,MPI-ESM1-2-HR,ssp245,2090s,11,280
2545,2545,MPI-ESM1-2-HR,ssp245,2090s,12,192
2546,2546,MPI-ESM1-2-HR,ssp245,2090s,13,233
2547,2547,MPI-ESM1-2-HR,ssp245,2090s,14,141
2548,2548,MPI-ESM1-2-HR,ssp245,2090s,15,54
2549,2549,MPI-ESM1-2-HR,ssp245,2100s,0,6
2550,2550,MPI-ESM1-2-HR,ssp245,2100s,1,14
2551,2551,MPI-ESM1-2-HR,ssp245,2100s,2,37
2552,2552,MPI-ESM1-2-HR,ssp245,2100s,3,40
2553,2553,MPI-ESM1-2-HR,ssp245,2100s,4,27
2554,2554,MPI-ESM1-2-HR,ssp245,2100s,5,21
2555,2555,MPI-ESM1-2-HR,ssp245,2100s,6,33
2556,2556,MPI-ESM1-2-HR,ssp245,2100s,7,9
2557,2557,MPI-ESM1-2-HR,ssp245,2100s,8,23
2558,2558,MPI-ESM1-2-HR,ssp245,2100s,9,24
2559,2559,MPI-ESM1-2-HR,ssp245,2100s,10,35
2560,2560,MPI-ESM1-2-HR,ssp245,2100s,11,38
2561,2561,MPI-ESM1-2-HR,ssp245,2100s,12,10
2562,2562,MPI-ESM1-2-HR,ssp245,2100s,13,20
2563,2563,MPI-ESM1-2-HR,ssp245,2100s,14,17
2564,2564,MPI-ESM1-2-HR,ssp245,2100s,15,11
2565,2565,MPI-ESM1-2-HR,ssp370,2020s,0,98
2566,2566,MPI-ESM1-2-HR,ssp370,2020s,1,238
2567,2567,MPI-ESM1-2-HR,ssp370,2020s,2,373
2568,2568,MPI-ESM1-2-HR,ssp370,2020s,3,452
2569,2569,MPI-ESM1-2-HR,ssp370,2020s,4,344
2570,2570,MPI-ESM1-2-HR,ssp370,2020s,5,175
2571,2571,MPI-ESM1-2-HR,ssp370,2020s,6,326
2572,2572,MPI-ESM1-2-HR,ssp370,2020s,7,184
2573,2573,MPI-ESM1-2-HR,ssp370,2020s,8,313
2574,2574,MPI-ESM1-2-HR,ssp370,2020s,9,243
2575,2575,MPI-ESM1-2-HR,ssp370,2020s,10,201
2576,2576,MPI-ESM1-2-HR,ssp370,2020s,11,234
2577,2577,MPI-ESM1-2-HR,ssp370,2020s,12,133
2578,2578,MPI-ESM1-2-HR,ssp370,2020s,13,188
2579,2579,MPI-ESM1-2-HR,ssp370,2020s,14,124
2580,2580,MPI-ESM1-2-HR,ssp370,2020s,15,27
2581,2581,MPI-ESM1-2-HR,ssp370,2030s,0,116
2582,2582,MPI-ESM1-2-HR,ssp370,2030s,1,226
2583,2583,MPI-ESM1-2-HR,ssp370,2030s,2,392
2584,2584,MPI-ESM1-2-HR,ssp370,2030s,3,434
2585,2585,MPI-ESM1-2-HR,ssp370,2030s,4,354
2586,2586,MPI-ESM1-2-HR,ssp370,2030s,5,158
2587,2587,MPI-ESM1-2-HR,ssp370,2030s,6,319
2588,2588,MPI-ESM1-2-HR,ssp370,2030s,7,163
2589,2589,MPI-ESM1-2-HR,ssp370,2030s,8,240
2590,2590,MPI-ESM1-2-HR,ssp370,2030s,9,231
2591,2591,MPI-ESM1-2-HR,ssp370,2030s,10,296
2592,2592,MPI-ESM1-2-HR,ssp370,2030s,11,256
2593,2593,MPI-ESM1-2-HR,ssp370,2030s,12,163
2594,2594,MPI-ESM1-2-HR,ssp370,2030s,13,157
2595,2595,MPI-ESM1-2-HR,ssp370,2030s,14,110
2596,2596,MPI-ESM1-2-HR,ssp370,2030s,15,37
2597,2597,MPI-ESM1-2-HR,ssp370,2040s,0,86
2598,2598,MPI-ESM1-2-HR,ssp370,2040s,1,242
2599,2599,MPI-ESM1-2-HR,ssp370,2040s,2,411
2600,2600,MPI-ESM1-2-HR,ssp370,2040s,3,443
2601,2601,MPI-ESM1-2-HR,ssp370,2040s,4,298
2602,2602,MPI-ESM1-2-HR,ssp370,2040s,5,165
2603,2603,MPI-ESM1-2-HR,ssp370,2040s,6,363
2604,2604,MPI-ESM1-2-HR,ssp370,2040s,7,166
2605,2605,MPI-ESM1-2-HR,ssp370,2040s,8,237
2606,2606,MPI-ESM1-2-HR,ssp370,2040s,9,213
2607,2607,MPI-ESM1-2-HR,ssp370,2040s,10,249
2608,2608,MPI-ESM1-2-HR,ssp370,2040s,11,253
2609,2609,MPI-ESM1-2-HR,ssp370,2040s,12,159
2610,2610,MPI-ESM1-2-HR,ssp370,2040s,13,205
2611,2611,MPI-ESM1-2-HR,ssp370,2040s,14,128
2612,2612,MPI-ESM1-2-HR,ssp370,2040s,15,35
2613,2613,MPI-ESM1-2-HR,ssp370,2050s,0,36
2614,2614,MPI-ESM1-2-HR,ssp370,2050s,1,167
2615,2615,MPI-ESM1-2-HR,ssp370,2050s,2,345
2616,2616,MPI-ESM1-2-HR,ssp370,2050s,3,478
2617,2617,MPI-ESM1-2-HR,ssp370,2050s,4,413
2618,2618,MPI-ESM1-2-HR,ssp370,2050s,5,179
2619,2619,MPI-ESM1-2-HR,ssp370,2050s,6,307
2620,2620,MPI-ESM1-2-HR,ssp370,2050s,7,148
2621,2621,MPI-ESM1-2-HR,ssp370,2050s,8,272
2622,2622,MPI-ESM1-2-HR,ssp370,2050s,9,196
2623,2623,MPI-ESM1-2-HR,ssp370,2050s,10,262
2624,2624,MPI-ESM1-2-HR,ssp370,2050s,11,235
2625,2625,MPI-ESM1-2-HR,ssp370,2050s,12,187
2626,2626,MPI-ESM1-2-HR,ssp370,2050s,13,210
2627,2627,MPI-ESM1-2-HR,ssp370,2050s,14,152
2628,2628,MPI-ESM1-2-HR,ssp370,2050s,15,65
2629,2629,MPI-ESM1-2-HR,ssp370,2060s,0,71
2630,2630,MPI-ESM1-2-HR,ssp370,2060s,1,166
2631,2631,MPI-ESM1-2-HR,ssp370,2060s,2,278
2632,2632,MPI-ESM1-2-HR,ssp370,2060s,3,385
2633,2633,MPI-ESM1-2-HR,ssp370,2060s,4,417
2634,2634,MPI-ESM1-2-HR,ssp370,2060s,5,187
2635,2635,MPI-ESM1-2-HR,ssp370,2060s,6,374
2636,2636,MPI-ESM1-2-HR,ssp370,2060s,7,161
2637,2637,MPI-ESM1-2-HR,ssp370,2060s,8,300
2638,2638,MPI-ESM1-2-HR,ssp370,2060s,9,170
2639,2639,MPI-ESM1-2-HR,ssp370,2060s,10,250
2640,2640,MPI-ESM1-2-HR,ssp370,2060s,11,255
2641,2641,MPI-ESM1-2-HR,ssp370,2060s,12,177
2642,2642,MPI-ESM1-2-HR,ssp370,2060s,13,251
2643,2643,MPI-ESM1-2-HR,ssp370,2060s,14,165
2644,2644,MPI-ESM1-2-HR,ssp370,2060s,15,46
2645,2645,MPI-ESM1-2-HR,ssp370,2070s,0,54
2646,2646,MPI-ESM1-2-HR,ssp370,2070s,1,155
2647,2647,MPI-ESM1-2-HR,ssp370,2070s,2,284
2648,2648,MPI-ESM1-2-HR,ssp370,2070s,3,432
2649,2649,MPI-ESM1-2-HR,ssp370,2070s,4,400
2650,2650,MPI-ESM1-2-HR,ssp370,2070s,5,208
2651,2651,MPI-ESM1-2-HR,ssp370,2070s,6,373
2652,2652,MPI-ESM1-2-HR,ssp370,2070s,7,144
2653,2653,MPI-ESM1-2-HR,ssp370,2070s,8,252
2654,2654,MPI-ESM1-2-HR,ssp370,2070s,9,172
2655,2655,MPI-ESM1-2-HR,ssp370,2070s,10,275
2656,2656,MPI-ESM1-2-HR,ssp370,2070s,11,236
2657,2657,MPI-ESM1-2-HR,ssp370,2070s,12,196
2658,2658,MPI-ESM1-2-HR,ssp370,2070s,13,217
2659,2659,MPI-ESM1-2-HR,ssp370,2070s,14,157
2660,2660,MPI-ESM1-2-HR,ssp370,2070s,15,97
2661,2661,MPI-ESM1-2-HR,ssp370,2080s,0,38
2662,2662,MPI-ESM1-2-HR,ssp370,2080s,1,143
2663,2663,MPI-ESM1-2-HR,ssp370,2080s,2,277
2664,2664,MPI-ESM1-2-HR,ssp370,2080s,3,418
2665,2665,MPI-ESM1-2-HR,ssp370,2080s,4,356
2666,2666,MPI-ESM1-2-HR,ssp370,2080s,5,141
2667,2667,MPI-ESM1-2-HR,ssp370,2080s,6,391
2668,2668,MPI-ESM1-2-HR,ssp370,2080s,7,152
2669,2669,MPI-ESM1-2-HR,ssp370,2080s,8,282
2670,2670,MPI-ESM1-2-HR,ssp370,2080s,9,156
2671,2671,MPI-ESM1-2-HR,ssp370,2080s,10,250
2672,2672,MPI-ESM1-2-HR,ssp370,2080s,11,257
2673,2673,MPI-ESM1-2-HR,ssp370,2080s,12,226
2674,2674,MPI-ESM1-2-HR,ssp370,2080s,13,249
2675,2675,MPI-ESM1-2-HR,ssp370,2080s,14,230
2676,2676,MPI-ESM1-2-HR,ssp370,2080s,15,87
2677,2677,MPI-ESM1-2-HR,ssp370,2090s,0,39
2678,2678,MPI-ESM1-2-HR,ssp370,2090s,1,124
2679,2679,MPI-ESM1-2-HR,ssp370,2090s,2,244
2680,2680,MPI-ESM1-2-HR,ssp370,2090s,3,396
2681,2681,MPI-ESM1-2-HR,ssp370,2090s,4,398
2682,2682,MPI-ESM1-2-HR,ssp370,2090s,5,136
2683,2683,MPI-ESM1-2-HR,ssp370,2090s,6,455
2684,2684,MPI-ESM1-2-HR,ssp370,2090s,7,154
2685,2685,MPI-ESM1-2-HR,ssp370,2090s,8,287
2686,2686,MPI-ESM1-2-HR,ssp370,2090s,9,149
2687,2687,MPI-ESM1-2-HR,ssp370,2090s,10,299
2688,2688,MPI-ESM1-2-HR,ssp370,2090s,11,202
2689,2689,MPI-ESM1-2-HR,ssp370,2090s,12,261
2690,2690,MPI-ESM1-2-HR,ssp370,2090s,13,238
2691,2691,MPI-ESM1-2-HR,ssp370,2090s,14,192
2692,2692,MPI-ESM1-2-HR,ssp370,2090s,15,78
2693,2693,MPI-ESM1-2-HR,ssp370,2100s,0,3
2694,2694,MPI-ESM1-2-HR,ssp370,2100s,1,6
2695,2695,MPI-ESM1-2-HR,ssp370,2100s,2,41
2696,2696,MPI-ESM1-2-HR,ssp370,2100s,3,47
2697,2697,MPI-ESM1-2-HR,ssp370,2100s,4,27
2698,2698,MPI-ESM1-2-HR,ssp370,2100s,5,14
2699,2699,MPI-ESM1-2-HR,ssp370,2100s,6,31
2700,2700,MPI-ESM1-2-HR,ssp370,2100s,7,6
2701,2701,MPI-ESM1-2-HR,ssp370,2100s,8,27
2702,2702,MPI-ESM1-2-HR,ssp370,2100s,9,13
2703,2703,MPI-ESM1-2-HR,ssp370,2100s,10,21
2704,2704,MPI-ESM1-2-HR,ssp370,2100s,11,22
2705,2705,MPI-ESM1-2-HR,ssp370,2100s,12,25
2706,2706,MPI-ESM1-2-HR,ssp370,2100s,13,36
2707,2707,MPI-ESM1-2-HR,ssp370,2100s,14,31
2708,2708,MPI-ESM1-2-HR,ssp370,2100s,15,15
2709,2709,MPI-ESM1-2-HR,ssp585,2020s,0,105
2710,2710,MPI-ESM1-2-HR,ssp585,2020s,1,247
2711,2711,MPI-ESM1-2-HR,ssp585,2020s,2,392
2712,2712,MPI-ESM1-2-HR,ssp585,2020s,3,441
2713,2713,MPI-ESM1-2-HR,ssp585,2020s,4,342
2714,2714,MPI-ESM1-2-HR,ssp585,2020s,5,163
2715,2715,MPI-ESM1-2-HR,ssp585,2020s,6,345
2716,2716,MPI-ESM1-2-HR,ssp585,2020s,7,160
2717,2717,MPI-ESM1-2-HR,ssp585,2020s,8,280
2718,2718,MPI-ESM1-2-HR,ssp585,2020s,9,211
2719,2719,MPI-ESM1-2-HR,ssp585,2020s,10,261
2720,2720,MPI-ESM1-2-HR,ssp585,2020s,11,253
2721,2721,MPI-ESM1-2-HR,ssp585,2020s,12,140
2722,2722,MPI-ESM1-2-HR,ssp585,2020s,13,176
2723,2723,MPI-ESM1-2-HR,ssp585,2020s,14,109
2724,2724,MPI-ESM1-2-HR,ssp585,2020s,15,28
2725,2725,MPI-ESM1-2-HR,ssp585,2030s,0,82
2726,2726,MPI-ESM1-2-HR,ssp585,2030s,1,224
2727,2727,MPI-ESM1-2-HR,ssp585,2030s,2,386
2728,2728,MPI-ESM1-2-HR,ssp585,2030s,3,478
2729,2729,MPI-ESM1-2-HR,ssp585,2030s,4,352
2730,2730,MPI-ESM1-2-HR,ssp585,2030s,5,190
2731,2731,MPI-ESM1-2-HR,ssp585,2030s,6,305
2732,2732,MPI-ESM1-2-HR,ssp585,2030s,7,155
2733,2733,MPI-ESM1-2-HR,ssp585,2030s,8,260
2734,2734,MPI-ESM1-2-HR,ssp585,2030s,9,219
2735,2735,MPI-ESM1-2-HR,ssp585,2030s,10,300
2736,2736,MPI-ESM1-2-HR,ssp585,2030s,11,258
2737,2737,MPI-ESM1-2-HR,ssp585,2030s,12,131
2738,2738,MPI-ESM1-2-HR,ssp585,2030s,13,178
2739,2739,MPI-ESM1-2-HR,ssp585,2030s,14,108
2740,2740,MPI-ESM1-2-HR,ssp585,2030s,15,26
2741,2741,MPI-ESM1-2-HR,ssp585,2040s,0,100
2742,2742,MPI-ESM1-2-HR,ssp585,2040s,1,248
2743,2743,MPI-ESM1-2-HR,ssp585,2040s,2,422
2744,2744,MPI-ESM1-2-HR,ssp585,2040s,3,416
2745,2745,MPI-ESM1-2-HR,ssp585,2040s,4,306
2746,2746,MPI-ESM1-2-HR,ssp585,2040s,5,178
2747,2747,MPI-ESM1-2-HR,ssp585,2040s,6,309
2748,2748,MPI-ESM1-2-HR,ssp585,2040s,7,158
2749,2749,MPI-ESM1-2-HR,ssp585,2040s,8,286
2750,2750,MPI-ESM1-2-HR,ssp585,2040s,9,190
2751,2751,MPI-ESM1-2-HR,ssp585,2040s,10,272
2752,2752,MPI-ESM1-2-HR,ssp585,2040s,11,249
2753,2753,MPI-ESM1-2-HR,ssp585,2040s,12,160
2754,2754,MPI-ESM1-2-HR,ssp585,2040s,13,180
2755,2755,MPI-ESM1-2-HR,ssp585,2040s,14,136
2756,2756,MPI-ESM1-2-HR,ssp585,2040s,15,43
2757,2757,MPI-ESM1-2-HR,ssp585,2050s,0,60
2758,2758,MPI-ESM1-2-HR,ssp585,2050s,1,197
2759,2759,MPI-ESM1-2-HR,ssp585,2050s,2,378
2760,2760,MPI-ESM1-2-HR,ssp585,2050s,3,425
2761,2761,MPI-ESM1-2-HR,ssp585,2050s,4,361
2762,2762,MPI-ESM1-2-HR,ssp585,2050s,5,187
2763,2763,MPI-ESM1-2-HR,ssp585,2050s,6,340
2764,2764,MPI-ESM1-2-HR,ssp585,2050s,7,161
2765,2765,MPI-ESM1-2-HR,ssp585,2050s,8,280
2766,2766,MPI-ESM1-2-HR,ssp585,2050s,9,199
2767,2767,MPI-ESM1-2-HR,ssp585,2050s,10,234
2768,2768,MPI-ESM1-2-HR,ssp585,2050s,11,229
2769,2769,MPI-ESM1-2-HR,ssp585,2050s,12,171
2770,2770,MPI-ESM1-2-HR,ssp585,2050s,13,205
2771,2771,MPI-ESM1-2-HR,ssp585,2050s,14,168
2772,2772,MPI-ESM1-2-HR,ssp585,2050s,15,57
2773,2773,MPI-ESM1-2-HR,ssp585,2060s,0,36
2774,2774,MPI-ESM1-2-HR,ssp585,2060s,1,145
2775,2775,MPI-ESM1-2-HR,ssp585,2060s,2,314
2776,2776,MPI-ESM1-2-HR,ssp585,2060s,3,462
2777,2777,MPI-ESM1-2-HR,ssp585,2060s,4,396
2778,2778,MPI-ESM1-2-HR,ssp585,2060s,5,154
2779,2779,MPI-ESM1-2-HR,ssp585,2060s,6,369
2780,2780,MPI-ESM1-2-HR,ssp585,2060s,7,138
2781,2781,MPI-ESM1-2-HR,ssp585,2060s,8,298
2782,2782,MPI-ESM1-2-HR,ssp585,2060s,9,155
2783,2783,MPI-ESM1-2-HR,ssp585,2060s,10,241
2784,2784,MPI-ESM1-2-HR,ssp585,2060s,11,243
2785,2785,MPI-ESM1-2-HR,ssp585,2060s,12,186
2786,2786,MPI-ESM1-2-HR,ssp585,2060s,13,224
2787,2787,MPI-ESM1-2-HR,ssp585,2060s,14,212
2788,2788,MPI-ESM1-2-HR,ssp585,2060s,15,80
2789,2789,MPI-ESM1-2-HR,ssp585,2070s,0,60
2790,2790,MPI-ESM1-2-HR,ssp585,2070s,1,167
2791,2791,MPI-ESM1-2-HR,ssp585,2070s,2,299
2792,2792,MPI-ESM1-2-HR,ssp585,2070s,3,424
2793,2793,MPI-ESM1-2-HR,ssp585,2070s,4,358
2794,2794,MPI-ESM1-2-HR,ssp585,2070s,5,137
2795,2795,MPI-ESM1-2-HR,ssp585,2070s,6,383
2796,2796,MPI-ESM1-2-HR,ssp585,2070s,7,144
2797,2797,MPI-ESM1-2-HR,ssp585,2070s,8,299
2798,2798,MPI-ESM1-2-HR,ssp585,2070s,9,164
2799,2799,MPI-ESM1-2-HR,ssp585,2070s,10,290
2800,2800,MPI-ESM1-2-HR,ssp585,2070s,11,189
2801,2801,MPI-ESM1-2-HR,ssp585,2070s,12,234
2802,2802,MPI-ESM1-2-HR,ssp585,2070s,13,249
2803,2803,MPI-ESM1-2-HR,ssp585,2070s,14,183
2804,2804,MPI-ESM1-2-HR,ssp585,2070s,15,72
2805,2805,MPI-ESM1-2-HR,ssp585,2080s,0,13
2806,2806,MPI-ESM1-2-HR,ssp585,2080s,1,85
