hour year,hour day,time,load
1933,12,03/22/26 12:00 PM,483333.488806106
1934,13,03/22/26 01:00 PM,479223.541344874
1935,14,03/22/26 02:00 PM,468531.084107614
1936,15,03/22/26 03:00 PM,451936.691126693
1937,16,03/22/26 04:00 PM,430523.113636413
1938,17,03/22/26 05:00 PM,405701.496717871
1939,18,03/22/26 06:00 PM,379115.21775836
1940,19,03/22/26 07:00 PM,352527.899591037
1941,20,03/22/26 08:00 PM,327703.229586768
1942,21,03/22/26 09:00 PM,306284.774348094
1943,22,03/22/26 10:00 PM,289683.979954963
1944,23,03/22/26 11:00 PM,278983.989912769
1945,0,03/23/26 12:00 AM,274865.833349246
1946,1,03/23/26 01:00 AM,277566.819525227
1947,2,03/23/26 02:00 AM,286849.968554282
1948,3,03/23/26 03:00 AM,302034.554853713
1949,4,03/23/26 04:00 AM,322037.697149235
1950,5,03/23/26 05:00 AM,345448.150741091
1951,6,03/23/26 06:00 AM,370622.475882598
1952,7,03/23/26 07:00 AM,395797.028939419
1953,8,03/23/26 08:00 AM,419208.144764705
1954,9,03/23/26 09:00 AM,439212.320540207
1955,10,03/23/26 10:00 AM,454398.211233524
1956,11,03/23/26 11:00 AM,463682.804813764
1957,12,03/23/26 12:00 PM,466385.223428011
1958,13,03/23/26 01:00 PM,462273.121405318
1959,14,03/23/26 02:00 PM,451578.518326393
1960,15,03/23/26 03:00 PM,434981.988224708
1961,16,03/23/26 04:00 PM,413566.282335664
1962,17,03/23/26 05:00 PM,388742.545741453
1963,18,03/23/26 06:00 PM,362154.155830458
1964,19,03/23/26 07:00 PM,335564.735436921
1965,20,03/23/26 08:00 PM,310737.971932791
1966,21,03/23/26 09:00 PM,289317.431921686
1967,22,03/23/26 10:00 PM,272714.561484626
1968,23,03/23/26 11:00 PM,262012.504128072
1969,0,03/24/26 12:00 AM,257892.288980823
1970,1,03/24/26 01:00 AM,260591.22530477
1971,2,03/24/26 02:00 AM,269872.333214539
1972,3,03/24/26 03:00 AM,285054.88712848
1973,4,03/24/26 04:00 AM,305056.005773355
1974,5,03/24/26 05:00 AM,328464.444450447
1975,6,03/24/26 06:00 AM,353636.76341411
1976,7,03/24/26 07:00 AM,378809.319031039
1977,8,03/24/26 08:00 AM,402218.446155413
1978,9,03/24/26 09:00 AM,422220.641970005
1979,10,03/24/26 10:00 AM,437404.561443434
1980,11,03/24/26 11:00 AM,446687.192545821
1981,12,03/24/26 12:00 PM,449387.65742526
1982,13,03/24/26 01:00 PM,445273.610411808
1983,14,03/24/26 02:00 PM,434577.071087175
1984,15,03/24/26 03:00 PM,417978.613485828
1985,16,03/24/26 04:00 PM,396560.98884416
1986,17,03/24/26 05:00 PM,371735.342245351
1987,18,03/24/26 06:00 PM,345145.051078764
1988,19,03/24/26 07:00 PM,318553.738179622
1989,20,03/24/26 08:00 PM,293725.090920847
1990,21,03/24/26 09:00 PM,272302.675907024
1991,22,03/24/26 10:00 PM,255697.939220139
1992,23,03/24/26 11:00 PM,244994.024367614
1993,0,03/25/26 12:00 AM,240871.960479202
1994,1,03/25/26 01:00 AM,243569.056817745
1995,2,03/25/26 02:00 AM,252848.333498816
1996,3,03/25/26 03:00 AM,268029.064941708
1997,4,03/25/26 04:00 AM,288028.369874119
1998,5,03/25/26 05:00 AM,311435.003598265
1999,6,03/25/26 06:00 AM,336605.526369431
2000,7,03/25/26 07:00 AM,361776.294555233
2001,8,03/25/26 08:00 AM,385183.643010771
2002,9,03/25/26 09:00 AM,405184.068919734
2003,10,03/25/26 10:00 AM,420366.227251648
2004,11,03/25/26 11:00 AM,429647.105977544
2005,12,03/25/26 12:00 PM,432345.827246414
2006,13,03/25/26 01:00 PM,428230.045389215
2007,14,03/25/26 02:00 PM,417531.779988548
2008,15,03/25/26 03:00 PM,400931.605079768
2009,16,03/25/26 04:00 PM,379512.271900151
2010,17,03/25/26 05:00 PM,354684.925533756
2011,18,03/25/26 06:00 PM,328092.943370822
2012,19,03/25/26 07:00 PM,301499.94824744
2013,20,03/25/26 08:00 PM,276669.627537398
2014,21,03/25/26 09:00 PM,255245.547846142
2015,22,03/25/26 10:00 PM,238639.155256515
2016,23,03/25/26 11:00 PM,227933.593276789
2017,0,03/26/26 12:00 AM,223809.891037566
2018,1,03/26/26 01:00 AM,226505.357802531
2019,2,03/26/26 02:00 AM,235783.013688094
2020,3,03/26/26 03:00 AM,250962.133114383
2021,4,03/26/26 04:00 AM,270959.834809924
2022,5,03/26/26 05:00 AM,294364.874077759
2023,6,03/26/26 06:00 AM,319533.811173992
2024,7,03/26/26 07:00 AM,344703.002467056
2025,8,03/26/26 08:00 AM,368108.782812861
2026,9,03/26/26 09:00 AM,388107.649395903
2027,10,03/26/26 10:00 AM,403288.257186511
2028,11,03/26/26 11:00 AM,412567.594156513
2029,12,03/26/26 12:00 PM,415264.782455695
2030,13,03/26/26 01:00 PM,411147.476415801
2031,14,03/26/26 02:00 PM,400447.695620216
2032,15,03/26/26 03:00 PM,383846.014105077
2033,16,03/26/26 04:00 PM,362425.183108433
2034,17,03/26/26 05:00 PM,337596.347715114
2035,18,03/26/26 06:00 PM,311002.885316125
2036,19,03/26/26 07:00 PM,284408.418748318
2037,20,03/26/26 08:00 PM,259576.635386239
2038,21,03/26/26 09:00 PM,238151.101836086
2039,22,03/26/26 10:00 PM,221543.264181449
2040,23,03/26/26 11:00 PM,210836.265931345
2041,0,03/27/26 12:00 AM,206711.136217113
2042,1,03/27/26 01:00 AM,209405.184303174
2043,2,03/27/26 02:00 AM,218681.430306668
2044,3,03/27/26 03:00 AM,233859.148648446
2045,4,03/27/26 04:00 AM,253855.458057757
2046,5,03/27/26 05:00 AM,277259.113838358
2047,6,03/27/26 06:00 AM,302426.676247066
2048,7,03/27/26 07:00 AM,327594.501653019
2049,8,03/27/26 08:00 AM,350998.924912832
2050,9,03/27/26 09:00 AM,370996.443211698
2051,10,03/27/26 10:00 AM,386175.71152064
2052,11,03/27/26 11:00 AM,395453.717812174
2053,12,03/27/26 12:00 PM,398149.584236772
2054,13,03/27/26 01:00 PM,394030.965126857
2055,14,03/27/26 02:00 PM,383329.88006649
2056,15,03/27/26 03:00 PM,366726.903092478
2057,16,03/27/26 04:00 PM,345304.785443538
2058,17,03/27/26 05:00 PM,320474.672205161
2059,18,03/27/26 06:00 PM,293879.940769009
2060,19,03/27/26 07:00 PM,267284.213972588
2061,20,03/27/26 08:00 PM,242451.179191091
2062,21,03/27/26 09:00 PM,221024.403031361
2063,22,03/27/26 10:00 PM,204415.331577626
2064,23,03/27/26 11:00 PM,193707.108339538
2065,0,03/28/26 12:00 AM,189580.762449068
2066,1,03/28/26 01:00 AM,192273.60317126
2067,2,03/28/26 02:00 AM,201548.650623875
2068,3,03/28/26 03:00 AM,216725.179228383
2069,4,03/28/26 04:00 AM,236720.307714644
2070,5,03/28/26 05:00 AM,260122.791387022
2071,6,03/28/26 06:00 AM,285289.190502937
2072,7,03/28/26 07:00 AM,310455.861432127
2073,8,03/28/26 08:00 AM,333859.139031798
2074,9,03/28/26 09:00 AM,353855.520487734
2075,10,03/28/26 10:00 AM,369033.660771544
2076,11,03/28/26 11:00 AM,378310.547856322
2077,12,03/28/26 12:00 PM,381005.303893116
2078,13,03/28/26 01:00 PM,376885.583214923
2079,14,03/28/26 02:00 PM,366183.405406368
2080,15,03/28/26 03:00 PM,349579.344504821
2081,16,03/28/26 04:00 PM,328156.151749556
2082,17,03/28/26 05:00 PM,303324.972226618
2083,18,03/28/26 06:00 PM,276729.183328216
2084,19,03/28/26 07:00 PM,250132.407892402
2085,20,03/28/26 08:00 PM,225298.333294907
2086,21,03/28/26 09:00 PM,203870.52614311
2087,22,03/28/26 10:00 PM,187260.432521768
2088,23,03/28/26 11:00 PM,176551.195941061
2089,0,03/29/26 12:00 AM,172423.845533479
2090,1,03/29/26 01:00 AM,175115.690564583
2091,2,03/29/26 02:00 AM,184389.751152648
2092,3,03/29/26 03:00 AM,199565.30171965
2093,4,03/29/26 04:00 AM,219559.460995953
2094,5,03/29/26 05:00 AM,242960.984286419
2095,6,03/29/26 06:00 AM,268126.431848963
2096,7,03/29/26 07:00 AM,293292.16005381
2097,8,03/29/26 08:00 AM,316694.503758654
2098,9,03/29/26 09:00 AM,336689.960149759
2099,10,03/29/26 10:00 AM,351867.184199207
2100,11,03/29/26 11:00 AM,361143.163880568
2101,12,03/29/26 12:00 PM,363837.021345353
2102,13,03/29/26 01:00 PM,359716.410927022
2103,14,03/29/26 02:00 PM,349013.352210659
2104,15,03/29/26 03:00 PM,332408.419234085
2105,16,03/29/26 04:00 PM,310984.363237025
2106,17,03/29/26 05:00 PM,286152.329305967
2107,18,03/29/26 06:00 PM,259555.694833561
2108,19,03/29/26 07:00 PM,232958.082658291
2109,20,03/29/26 08:00 PM,208123.18015632
2110,21,03/29/26 09:00 PM,186694.553935453
2111,22,03/29/26 10:00 PM,170083.650080868
2112,23,03/29/26 11:00 PM,159373.612103163
2113,0,03/30/26 12:00 AM,155245.469135238
2114,1,03/30/26 01:00 AM,157936.530443064
2115,2,03/30/26 02:00 AM,167209.816145318
2116,3,03/30/26 03:00 AM,182384.600664375
2117,4,03/30/26 04:00 AM,202378.002730992
2118,5,03/30/26 05:00 AM,225778.777650423
2119,6,03/30/26 06:00 AM,250943.485680965
2120,7,03/30/26 07:00 AM,276108.483193226
2121,8,03/30/26 08:00 AM,299510.105045275
2122,9,03/30/26 09:00 AM,319504.848423746
2123,10,03/30/26 10:00 AM,334681.36830109
2124,11,03/30/26 11:00 AM,343956.652651237
2125,12,03/30/26 12:00 PM,346649.823626058
2126,13,03/30/26 01:00 PM,342528.535559364
2127,14,03/30/26 02:00 PM,331824.808036589
2128,15,03/30/26 03:00 PM,315219.215095898
2129,16,03/30/26 04:00 PM,293794.507977354
2130,17,03/30/26 05:00 PM,268961.831767782
2131,18,03/30/26 06:00 PM,242364.563860161
2132,19,03/30/26 07:00 PM,215766.327093302
2133,20,03/30/26 08:00 PM,190930.808843689
2134,21,03/30/26 09:00 PM,169501.575719442
2135,22,03/30/26 10:00 PM,152890.073806055
2136,23,03/30/26 11:00 PM,142179.446614429
2137,0,03/31/26 12:00 AM,138050.72327777
2138,1,03/31/26 01:00 AM,140741.213062348
2139,2,03/31/26 02:00 AM,150013.936087132
2140,3,03/31/26 03:00 AM,165188.166774788
2141,4,03/31/26 04:00 AM,185181.023856358
2142,5,03/31/26 05:00 AM,208581.262637374
2143,6,03/31/26 06:00 AM,233745.443376412
2144,7,03/31/26 07:00 AM,258909.922444349
2145,8,03/31/26 08:00 AM,282311.034699521
2146,9,03/31/26 09:00 AM,302305.277328826
2147,10,03/31/26 10:00 AM,317481.30530497
2148,11,03/31/26 11:00 AM,326756.106602138
2149,12,03/31/26 12:00 PM,329448.803372448
2150,13,03/31/26 01:00 PM,325327.049949957
2151,14,03/31/26 02:00 PM,314622.865920336
2152,15,03/31/26 03:00 PM,298016.825321986
2153,16,03/31/26 04:00 PM,276591.679395202
2154,17,03/31/26 05:00 PM,251758.573227031
2155,18,03/31/26 06:00 PM,225160.884210676
2156,19,03/31/26 07:00 PM,198562.235185163
2157,20,03/31/26 08:00 PM,173726.31352719
2158,21,03/31/26 09:00 PM,152296.685845083
2159,22,03/31/26 10:00 PM,135684.798224538
2160,23,03/31/26 11:00 PM,124973.794176657
2161,0,04/01/26 12:00 AM,120844.70283484
2162,1,04/01/26 01:00 AM,123534.833465543
2163,2,04/01/26 02:00 AM,132807.206187923
2164,3,04/01/26 03:00 AM,147981.095424824
2165,4,04/01/26 04:00 AM,167973.619907464
2166,5,04/01/26 05:00 AM,191373.534941548
2167,6,04/01/26 06:00 AM,216537.400785816
2168,7,04/01/26 07:00 AM,241701.573811309
2169,8,04/01/26 08:00 AM,265102.38887652
2170,9,04/01/26 09:00 AM,285096.343168499
2171,10,04/01/26 10:00 AM,300272.091660102
2172,11,04/01/26 11:00 AM,309546.622325655
2173,12,04/01/26 12:00 PM,312239.057317417
2174,13,04/01/26 01:00 PM,308117.05096958
2175,14,04/01/26 02:00 PM,297412.622867945
2176,15,04/01/26 03:00 PM,280806.347051039
2177,16,04/01/26 04:00 PM,259380.974759275
2178,17,04/01/26 05:00 PM,234547.65107982
2179,18,04/01/26 06:00 PM,207949.753405987
2180,19,04/01/26 07:00 PM,181350.904576911
2181,20,04/01/26 08:00 PM,156514.79196939
2182,21,04/01/26 09:00 PM,135084.982191851
2183,22,04/01/26 10:00 PM,118472.921330083
2184,23,04/01/26 11:00 PM,107761.752895276
2185,0,04/02/26 12:00 AM,103632.506020914
2186,1,04/02/26 01:00 AM,106322.489973536
2187,2,04/02/26 02:00 AM,115594.724872372
2188,3,04/02/26 03:00 AM,130768.485140338
2189,4,04/02/26 04:00 AM,150760.889508718
2190,5,04/02/26 05:00 AM,174160.693283279
2191,6,04/02/26 06:00 AM,199324.456722818
2192,7,04/02/26 07:00 AM,224488.536198429
2193,8,04/02/26 08:00 AM,247889.266568652
2194,9,04/02/26 09:00 AM,267883.145020581
2195,10,04/02/26 10:00 AM,283058.826527111
2196,11,04/02/26 11:00 AM,292333.299062604
2197,12,04/02/26 12:00 PM,295025.684779349
2198,13,04/02/26 01:00 PM,290903.63801156
2199,14,04/02/26 02:00 PM,280199.178345061
2200,15,04/02/26 03:00 PM,263592.879818396
2201,16,04/02/26 04:00 PM,242167.493671988
2202,17,04/02/26 05:00 PM,217334.164993013
2203,18,04/02/26 06:00 PM,190736.271174785
2204,19,04/02/26 07:00 PM,164137.435056437
2205,20,04/02/26 08:00 PM,139301.344014762
2206,21,04/02/26 09:00 PM,117871.564658174
2207,22,04/02/26 10:00 PM,101259.543072448
2208,23,04/02/26 11:00 PM,90548.4227687522
2209,0,04/03/26 12:00 AM,86419.2328805476
2210,1,04/03/26 01:00 AM,89109.2826743426
2211,2,04/03/26 02:00 AM,98381.5922693334
2212,3,04/03/26 03:00 AM,113555.436088398
2213,4,04/03/26 04:00 AM,133547.932862778
2214,5,04/03/26 05:00 AM,156947.837898191
2215,6,04/03/26 06:00 AM,182111.711453383
2216,7,04/03/26 07:00 AM,207275.909899392
2217,8,04/03/26 08:00 AM,230676.768094696
2218,9,04/03/26 09:00 AM,250670.783226324
2219,10,04/03/26 10:00 AM,265846.6102671
2220,11,04/03/26 11:00 AM,275121.237191311
2221,12,04/03/26 12:00 PM,277813.786151167
2222,13,04/03/26 01:00 PM,273691.911480798
2223,14,04/03/26 02:00 PM,262987.632765939
2224,15,04/03/26 03:00 PM,246381.524045041
2225,16,04/03/26 04:00 PM,224956.336558431
2226,17,04/03/26 05:00 PM,200123.21539318
2227,18,04/03/26 06:00 PM,173525.537942497
2228,19,04/03/26 07:00 PM,146926.927045404
2229,20,04/03/26 08:00 PM,122091.070078576
2230,21,04/03/26 09:00 PM,100661.53365031
2231,22,04/03/26 10:00 PM,84049.7638462521
2232,23,04/03/26 11:00 PM,73338.9041774448
2233,0,04/04/26 12:00 AM,69209.9837772126
2234,1,04/04/26 01:00 AM,71900.3119119255
2235,2,04/04/26 02:00 AM,81172.9087006374
2236,3,04/04/26 03:00 AM,96347.048566078
2237,4,04/04/26 04:00 AM,116339.850239336
2238,5,04/04/26 05:00 AM,139740.069025974
2239,6,04/04/26 06:00 AM,164904.265184575
2240,7,04/04/26 07:00 AM,190068.795086011
2241,8,04/04/26 08:00 AM,213469.99358859
2242,9,04/04/26 09:00 AM,233464.357879166
2243,10,04/04/26 10:00 AM,248640.542930384
2244,11,04/04/26 11:00 AM,257915.536716345
2245,12,04/04/26 12:00 PM,260608.461389071
2246,13,04/04/26 01:00 PM,256486.9712825
2247,14,04/04/26 02:00 PM,245783.085982168
2248,15,04/04/26 03:00 PM,229177.379526324
2249,16,04/04/26 04:00 PM,207752.603155088
2250,17,04/04/26 05:00 PM,182919.901955319
2251,18,04/04/26 06:00 PM,156322.653320011
2252,19,04/04/26 07:00 PM,129724.480087964
2253,20,04/04/26 08:00 PM,104889.06963563
2254,21,04/04/26 09:00 PM,83459.9885710735
2255,22,04/04/26 10:00 PM,66848.6829797089
2256,23,04/04/26 11:00 PM,56138.2963723385
2257,0,04/05/26 12:00 AM,52009.8578820433
2258,1,04/05/26 01:00 AM,54700.6767749464
2259,2,04/05/26 02:00 AM,63973.7731698482
2260,3,04/05/26 03:00 AM,79148.4214892221
2261,4,04/05/26 04:00 AM,99141.740463895
2262,5,04/05/26 05:00 AM,122542.485399163
2263,6,04/05/26 06:00 AM,147707.216553339
2264,7,04/05/26 07:00 AM,172872.29029702
2265,8,04/05/26 08:00 AM,196274.041488234
2266,9,04/05/26 09:00 AM,216268.96731355
2267,10,04/05/26 10:00 AM,231445.722745324
2268,11,04/05/26 11:00 AM,240721.295757366
2269,12,04/05/26 12:00 PM,243414.808501397
2270,13,04/05/26 01:00 PM,239293.915311054
2271,14,04/05/26 02:00 PM,228590.635771566
2272,15,04/05/26 03:00 PM,211985.54392087
2273,16,04/05/26 04:00 PM,190561.390998769
2274,17,04/05/26 05:00 PM,165729.322091803
2275,18,04/05/26 06:00 PM,139132.714592639
2276,19,04/05/26 07:00 PM,112535.191339749
2277,20,04/05/26 08:00 PM,87700.439709249
2278,21,04/05/26 09:00 PM,66272.0263088659
2279,22,04/05/26 10:00 PM,49661.3972236697
2280,23,04/05/26 11:00 PM,38951.6959641147
2281,0,04/06/26 12:00 AM,34823.9516629302
2282,1,04/06/26 01:00 AM,37515.4735858813
2283,2,04/06/26 02:00 AM,46789.2818514073
2284,3,04/06/26 03:00 AM,61964.6508816147
2285,4,04/06/26 04:00 AM,81958.6994069605
2286,5,04/06/26 05:00 AM,105360.182732365
2287,6,04/06/26 06:00 AM,130525.661115761
2288,7,04/06/26 07:00 AM,155691.490927362
2289,8,04/06/26 08:00 AM,179094.007024806
2290,9,04/06/26 09:00 AM,199089.706594269
2291,10,04/06/26 10:00 AM,214267.24460771
2292,11,04/06/26 11:00 AM,223543.609038534
2293,12,04/06/26 12:00 PM,226237.922038057
2294,13,04/06/26 01:00 PM,222117.837939503
2295,14,04/06/26 02:00 PM,211415.376327686
2296,15,04/06/26 03:00 PM,194811.111240121
2297,16,04/06/26 04:00 PM,173387.793916187
2298,17,04/06/26 05:00 PM,148556.569441993
2299,18,04/06/26 06:00 PM,121960.815209773
2300,19,04/06/26 07:00 PM,95364.1540575576
2301,20,04/06/26 08:00 PM,70530.2733610217
2302,21,04/06/26 09:00 PM,49102.7397274427
2303,22,04/06/26 10:00 PM,32492.9992414388
2304,23,04/06/26 11:00 PM,21784.1954130072
2305,0,04/07/26 12:00 AM,17657.3573744151
2306,1,04/07/26 01:00 AM,20349.7943909617
2307,2,04/07/26 02:00 AM,29624.5265806151
2308,3,04/07/26 03:00 AM,44800.8283650073
2309,4,04/07/26 04:00 AM,64795.8184741149
2310,5,04/07/26 05:00 AM,88198.2522123737
2311,6,04/07/26 06:00 AM,113364.689837228
2312,7,04/07/26 07:00 AM,138531.487718398
2313,8,04/07/26 08:00 AM,161934.980713023
2314,9,04/07/26 09:00 AM,181931.666006777
2315,10,04/07/26 10:00 AM,197110.198571111
2316,11,04/07/26 11:00 AM,206387.566378919
2317,12,04/07/26 12:00 PM,209082.891581001
2318,13,04/07/26 01:00 PM,204963.828510061
2319,14,04/07/26 02:00 PM,194262.396750387
2320,15,04/07/26 03:00 PM,177659.170338964
2321,16,04/07/26 04:00 PM,156236.900514636
2322,17,04/07/26 05:00 PM,131406.732362975
2323,18,04/07/26 06:00 PM,104812.04327567
2324,19,04/07/26 07:00 PM,78216.4560902048
2325,20,04/07/26 08:00 PM,53383.6581817009
2326,21,04/07/26 09:00 PM,31957.2161568791
2327,22,04/07/26 10:00 PM,15348.5760997961
2328,23,04/07/26 11:00 PM,4640.88151988285
2329,0,04/08/26 12:00 AM,515.16154883588
2330,1,04/08/26 01:00 AM,3208.72545137908
2331,2,04/08/26 02:00 AM,12484.5933449013
2332,3,04/08/26 03:00 AM,27662.0396504501
2333,4,04/08/26 04:00 AM,47658.183097413
2334,5,04/08/26 05:00 AM,71061.7789896333
2335,6,04/08/26 06:00 AM,96229.3875839571
2336,7,04/08/26 07:00 AM,121397.3652495
2337,8,04/08/26 08:00 AM,144802.046842799
2338,9,04/08/26 09:00 AM,164799.929548913
2339,10,04/08/26 10:00 AM,179979.668338678
2340,11,04/08/26 11:00 AM,189258.251184368
2341,12,04/08/26 12:00 PM,191954.800236158
2342,13,04/08/26 01:00 PM,187836.969826121
2343,14,04/08/26 02:00 PM,177136.779537912
2344,15,04/08/26 03:00 PM,160534.803407877
2345,16,04/08/26 04:00 PM,139113.792674218
2346,17,04/08/26 05:00 PM,114284.892421857
2347,18,04/08/26 06:00 PM,87691.4800418319
2348,19,04/08/26 07:00 PM,61097.1783709707
2349,20,04/08/26 08:00 PM,36265.6747837323
2350,21,04/08/26 09:00 PM,14840.5358861725
2351,22,04/08/26 10:00 PM,-1766.79223832293
2352,23,04/08/26 11:00 PM,-12473.1660809978
2353,0,04/09/26 12:00 AM,-16597.5565108352
2354,1,04/09/26 01:00 AM,-13902.6542637945
2355,2,04/09/26 02:00 AM,-4625.43922317574
2356,3,04/09/26 03:00 AM,10553.3630313751
2357,4,04/09/26 04:00 AM,30550.8712285488
2358,5,04/09/26 05:00 AM,53955.8406714862
2359,6,04/09/26 06:00 AM,79124.8316163266
2360,7,04/09/26 07:00 AM,104294.200431475
2361,8,04/09/26 08:00 AM,127700.281972752
2362,9,04/09/26 09:00 AM,147699.573424497
2363,10,04/09/26 10:00 AM,162880.729756822
2364,11,04/09/26 11:00 AM,172160.73894127
2365,12,04/09/26 12:00 PM,174858.723127284
2366,13,04/09/26 01:00 PM,170742.336646197
2367,14,04/09/26 02:00 PM,160043.599080922
2368,15,04/09/26 03:00 PM,143443.084467058
2369,16,04/09/26 04:00 PM,122023.544042055
2370,17,04/09/26 05:00 PM,97196.1228900787
2371,18,04/09/26 06:00 PM,70604.1984014062
2372,19,04/09/26 07:00 PM,44011.3934120991
2373,20,04/09/26 08:00 PM,19181.3952958476
2374,21,04/09/26 09:00 PM,-2242.22934206767
2375,22,04/09/26 10:00 PM,-18848.03441904
2376,23,04/09/26 11:00 PM,-29552.8764270964
2377,0,04/10/26 12:00 AM,-33675.7262360076
2378,1,04/10/26 01:00 AM,-30979.2745825261
2379,2,04/10/26 02:00 AM,-21700.5013507491
2380,3,04/10/26 03:00 AM,-6520.13212112339
2381,4,04/10/26 04:00 AM,13478.9518342351
2382,5,04/10/26 05:00 AM,36885.5058176563
2383,6,04/10/26 06:00 AM,62056.0900844653
2384,7,04/10/26 07:00 AM,87227.0610022474
2385,8,04/10/26 08:00 AM,110634.753425997
2386,9,04/10/26 09:00 AM,130635.664539228
2387,10,04/10/26 10:00 AM,145818.449311217
2388,11,04/10/26 11:00 AM,155100.09571267
2389,12,04/10/26 12:00 PM,157799.725892186
2390,13,04/10/26 01:00 PM,153684.994180255
2391,14,04/10/26 02:00 PM,142987.920158936
2392,15,04/10/26 03:00 PM,126389.077862973
2393,16,04/10/26 04:00 PM,104971.218528955
2394,17,04/10/26 05:00 PM,80145.4872401838
2395,18,04/10/26 06:00 PM,53555.2613860665
2396,19,04/10/26 07:00 PM,26964.1638017918
2397,20,04/10/26 08:00 PM,2135.88186017067
2398,21,04/10/26 09:00 PM,-19286.0178343988
2399,22,04/10/26 10:00 PM,-35890.0892001972
2400,23,04/10/26 11:00 PM,-46593.1887301434
2401,0,04/11/26 12:00 AM,-50714.2872949046
2402,1,04/11/26 01:00 AM,-48016.0756321346
2403,2,04/11/26 02:00 AM,-38735.533626835
2404,3,04/11/26 03:00 AM,-23553.3868603637
2405,4,04/11/26 04:00 AM,-3552.51660575032
2406,5,04/11/26 05:00 AM,19855.8324384165
2407,6,04/11/26 06:00 AM,45028.2205265377
2408,7,04/11/26 07:00 AM,70201.0040252706
2409,8,04/11/26 08:00 AM,93610.5177886784
2410,9,04/11/26 09:00 AM,113613.258999336
2411,10,04/11/26 10:00 AM,128797.88262558
2412,11,04/11/26 11:00 AM,138081.37663717
2413,12,04/11/26 12:00 PM,140782.863181755
2414,13,04/11/26 01:00 PM,136669.996588869
2415,14,04/11/26 02:00 PM,125974.796439613
2416,15,04/11/26 03:00 PM,109377.836767765
2417,16,04/11/26 04:00 PM,87961.8688089481
2418,17,04/11/26 05:00 PM,63138.037645489
2419,18,04/11/26 06:00 PM,36549.7206658182
2420,19,04/11/26 07:00 PM,9960.54070414228
2421,20,04/11/26 08:00 PM,-14865.8148677143
2422,21,04/11/26 09:00 PM,-36285.7794463446
2423,22,04/11/26 10:00 PM,-52887.9069510241
2424,23,04/11/26 11:00 PM,-63589.0538756722
2425,0,04/12/26 12:00 AM,-67708.1910919608
2426,1,04/12/26 01:00 AM,-65008.0093385517
2427,2,04/12/26 02:00 AM,-55725.4885014609
2428,3,04/12/26 03:00 AM,-40541.3541630639
2429,4,04/12/26 04:00 AM,-20538.4875974126
2430,5,04/12/26 05:00 AM,2871.86649587693
2431,6,04/12/26 06:00 AM,28046.2683701742
2432,7,04/12/26 07:00 AM,53221.0743911013
